# ipsascii.html,,,,
# DO NOT USE AS BLOCKLIST,,,,
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL,,,,
"# ""1234"" is the number of IPs returned. You can specify a number between 10",,,,
"# and 10,000.",,,,
#   NOTE: Please use your API instead. See https://isc.sans.edu/api,,,,
#,,,,
#  IMPORTANT: Include your e-mail address in the user agent if you are using,,,,
#             a script to access this page.,,,,
#,,,,
"# created: Fri, 15 Mar 2019 21:21:03 +0000# Date in GMT. YYYY-MM-DD format.",,,,
077.072.085.026,220891,9442,12/27/18,2/15/19
185.176.027.118,246695,9395,2/2/19,3/15/19
185.254.123.012,88391,8854,1/10/19,2/18/19
193.032.160.035,112790,8745,1/18/19,3/15/19
185.176.027.002,168637,8733,1/5/19,3/7/19
185.176.027.246,171334,8725,12/28/18,3/7/19
185.254.122.016,181018,8711,2/7/19,3/15/19
185.176.027.006,169285,8708,1/5/19,3/7/19
185.176.027.106,145679,8662,3/1/19,3/15/19
122.228.019.080,111993,8661,1/19/19,3/15/19
185.176.026.100,103135,8630,2/13/19,3/8/19
185.208.209.006,174500,8613,12/31/18,3/15/19
185.208.208.198,173208,8571,1/5/19,3/15/19
185.176.026.101,103894,8571,2/13/19,3/8/19
193.106.031.194,261930,8521,1/6/19,3/15/19
141.098.089.143,129505,8484,3/6/19,3/15/19
185.176.027.242,368585,8482,1/22/19,3/15/19
185.254.123.009,85933,8481,12/28/18,2/18/19
185.211.245.168,161499,8450,1/7/19,3/15/19
092.063.196.077,189686,8424,1/31/19,2/27/19
092.063.196.074,183314,8424,1/31/19,2/27/19
185.211.245.157,136286,8399,11/30/19,3/15/19
185.253.157.104,161372,8299,1/19/19,2/16/19
194.028.115.243,152281,8098,1/15/19,3/15/19
194.028.115.245,105557,7986,12/22/18,3/15/19
185.254.122.021,99546,7914,2/13/19,3/12/19
185.254.123.023,67632,7862,1/13/19,2/18/19
120.052.152.018,118785,7671,12/24/18,3/15/19
185.176.026.066,131644,7654,12/21/18,3/15/19
185.153.196.080,76298,7641,2/5/19,3/13/19
185.176.027.074,111501,7618,12/23/18,3/15/19
185.176.026.107,122049,7594,2/16/19,3/13/19
185.176.027.070,109979,7575,12/23/18,3/15/19
185.176.027.162,60642,7497,2/1/19,3/14/19
078.128.112.062,110861,7480,11/28/19,2/28/19
185.254.122.120,97576,7370,2/23/19,3/14/19
120.052.152.017,101992,7366,1/25/19,3/15/19
005.188.206.014,197293,7343,12/26/18,3/15/19
193.032.161.050,108519,7291,2/9/19,3/15/19
211.215.021.247,117510,7139,12/19/18,2/20/19
089.248.172.038,70864,7062,2/7/19,3/6/19
092.063.196.017,70417,7059,3/9/19,3/15/19
120.052.152.016,105730,7037,12/24/18,3/15/19
185.254.122.005,52195,7022,1/3/19,3/15/19
185.176.027.014,88685,6990,12/21/18,3/15/19
089.248.174.003,92659,6979,1/7/19,3/15/19
185.176.027.026,87982,6960,12/21/18,3/15/19
185.222.210.015,97658,6952,12/19/18,2/28/19
204.042.253.130,12422,6947,2/5/19,3/12/19
185.176.027.098,88615,6934,12/26/18,3/15/19
185.176.027.038,87603,6916,12/21/18,3/15/19
185.176.027.030,88493,6908,12/21/18,3/15/19
202.029.057.103,95137,6901,2/2/19,3/15/19
185.176.027.034,88435,6895,12/21/18,3/15/19
185.176.027.102,88875,6880,12/27/18,3/15/19
185.176.027.054,87635,6868,12/26/18,3/15/19
185.222.210.045,103970,6815,12/27/18,2/28/19
081.022.045.102,75356,6810,1/29/19,3/3/19
078.128.112.046,90786,6771,1/11/19,2/28/19
005.188.206.022,90816,6746,11/30/19,2/28/19
149.056.121.111,97037,6674,2/8/19,2/28/19
088.214.026.038,40627,6667,2/13/19,3/1/19
185.176.027.066,80637,6645,12/22/18,3/15/19
185.176.027.062,80823,6643,12/26/18,3/15/19
185.254.122.121,77695,6634,2/23/19,3/14/19
129.250.206.086,13361,6592,1/4/19,3/15/19
092.063.196.056,99363,6576,1/27/19,2/27/19
185.176.027.058,78197,6572,12/22/18,3/15/19
092.063.196.038,100118,6566,1/27/19,2/27/19
092.063.196.022,100272,6558,1/27/19,2/27/19
092.063.196.013,99942,6544,1/27/19,2/27/19
092.063.196.047,99893,6525,1/27/19,2/27/19
092.063.196.042,100810,6515,1/27/19,2/27/19
092.063.196.027,100129,6513,1/27/19,2/27/19
092.063.196.031,100756,6459,1/27/19,2/27/19
092.063.196.019,99979,6421,1/27/19,2/27/19
092.063.196.035,100047,6398,1/27/19,2/27/19
092.063.196.088,116761,6397,1/31/19,2/28/19
092.063.196.061,99168,6392,1/27/19,2/27/19
185.254.122.004,97533,6376,1/18/19,2/17/19
092.063.196.051,101586,6368,1/27/19,2/27/19
185.211.245.196,101807,6360,1/4/19,3/15/19
185.254.122.020,55577,6352,2/13/19,2/25/19
185.254.122.119,68807,6347,2/23/19,3/14/19
092.063.196.095,87797,6317,2/8/19,2/27/19
185.254.122.116,76057,6255,2/23/19,3/14/19
014.225.003.037,149773,6249,12/29/18,3/15/19
092.063.196.097,86563,6232,2/8/19,2/27/19
092.063.196.091,87483,6228,2/9/19,2/27/19
